domain,run,payer_address,commit_txid,reveal_txid,inscription_id,fee_tkas,created_at_utc
stp-snap-w551-d080.kas,snapshot-phase-a,kaspatest:qzwlvytfgv0chq55q0xgf8lz0qh98u0305xy5fan56hfrfkf7ln4jycyn2ud8,1ba4f319c793f4906b9da460c1efe5406f31692607ee037cc0a7e2bd85bfae28,36dbac97b41d6f4464b89acdf71a93f635c5222e9eb131eccd542156aa062a03,36dbac97b41d6f4464b89acdf71a93f635c5222e9eb131eccd542156aa062a03i0,35,2026-09-24T22:55:01.291Z
stp-snap-w238-d072.kas,snapshot-phase-a,kaspatest:qzu8l8l43ahcfv5p58gn233qpl49urlyry96404sfttwqdpsy32t20su2kq6p,5d5b3ec8bdc670277e09b99f42de065e887247394115f642a89e06afd675ec15,3ff942a1766a41a4e898c65b72ffe417c8399f6ebe2c89d8a451189f6afb6cea,3ff942a1766a41a4e898c65b72ffe417c8399f6ebe2c89d8a451189f6afb6ceai0,35,2026-09-24T22:55:01.306Z
stp-snap-w030-d048.kas,snapshot-phase-a,kaspatest:qp2urhf9t06a4wgthyy4s2ra0d9yx4nc58j46x8xnqvjzumyj58vchn9kfgtr,c1572082585924812084a0649bdcdfa39789cf9ef689b4cf2b2e48a57c83ccf3,5f554f18bc5053830a2d5a497637d5fcb83d8440f13ab0dd54cdf8b7ad9132f2,5f554f18bc5053830a2d5a497637d5fcb83d8440f13ab0dd54cdf8b7ad9132f2i0,35,2026-09-24T22:55:01.373Z
stp-snap-w012-d044.kas,snapshot-phase-a,kaspatest:qr6qzrnpqf6sw7ly0ztzvng9k0splkqy46kxwc5qz02et0qzyu07ken2kq9xj,de7cd7240be27f19efb8b438a183690cf91537e43f3df9373c5352e9e3e3e2e3,1eed475edfe24de2b5523f5c77932367fcf62c670c77f18e0576936492729b2b,1eed475edfe24de2b5523f5c77932367fcf62c670c77f18e0576936492729b2bi0,35,2026-09-24T22:55:01.450Z
stp-snap-w532-d071.kas,snapshot-phase-a,kaspatest:qrt64ugvq5a28e2hpw2jueve4ddvzaeuzgxrdfzyj2lpquj7202eu9mwxvx95,58d182770a92e47e1ccf8bd0b92452950c30c42288ce3dd45897373c742370e4,073dfab536afbf86343e552a99a8b52fee1520de711c4cf37be47b4e38a69a38,073dfab536afbf86343e552a99a8b52fee1520de711c4cf37be47b4e38a69a38i0,35,2026-09-24T22:55:01.450Z
stp-snap-w604-d071.kas,snapshot-phase-a,kaspatest:qrz9yqu84ytmwq0nw3vvsprnqvcqnhncw783x5p9h6ldhr4g5hvqcjz46505l,6b493bfb0c156d2aec4920683f4ff0635fdd4b8829374f935864ba305e63aa18,5b7645e8f6a5fcebf7bfb1f83426173f9dd984b278c25a3db394a1b753b022ac,5b7645e8f6a5fcebf7bfb1f83426173f9dd984b278c25a3db394a1b753b022aci0,35,2026-09-24T22:55:01.507Z
stp-s3-w06481-d1.kas,s3,kaspatest:qz6pklge86tvk4v4up27y0ezz7cjed849553s3zh088w0czcx9svjsc9mugvg,5cf2d3989b0d29babb8600cdf662d67d24d1ee0f6523b4b71ce775aecc866375,41e8b48685ee586dd01c35590ed8c715e8c2ee7eea0230ff9ca51dea3f3423e5,41e8b48685ee586dd01c35590ed8c715e8c2ee7eea0230ff9ca51dea3f3423e5i0,35,2026-09-24T22:55:01.528Z
stp-snap-w433-d059.kas,snapshot-phase-a,kaspatest:qqkuaqtg8tp4frkq8ruava8atpapl3sc8cuzlkv6h9kd7auspgmuv86wvethd,3dd6db515258bb22a069fbc427b5b42598bb7b1fe03834e301dd095b594ac2ce,f18de37d715c25dbbcb07de61dc3761e8714bab22166f47653bb451b7b7571a8,f18de37d715c25dbbcb07de61dc3761e8714bab22166f47653bb451b7b7571a8i0,35,2026-09-24T22:55:01.529Z
stp-snap-w087-d048.kas,snapshot-phase-a,kaspatest:qpgj2mzcuxet2yj8djnqn2657spce39dplxedypzt9zc57dqus77c8nws00zd,1315b57c9690ad407913dceb6ef683bd16970da5aea443204efe96619ebfaa36,8a0287964e13c54cf631bf56256c904bb21e721c6c2871c89e37cb2d555f570d,8a0287964e13c54cf631bf56256c904bb21e721c6c2871c89e37cb2d555f570di0,35,2026-09-24T22:55:01.540Z
stp-snap-w479-d035.kas,snapshot-phase-a,kaspatest:qqhzxe377705x25rqyq32wkhydvkxgcuercctzhx6lsmxq6w7ee8xsw7zk2g2,c3ac72aecb349b4aee4116c91c12f40f06ee6973e6a8a167608b592b12881759,72a68652712c3c71c1cfce48b963e6427ea72a2682533d688cd94bac9bc8244a,72a68652712c3c71c1cfce48b963e6427ea72a2682533d688cd94bac9bc8244ai0,35,2026-09-24T22:55:01.566Z
stp-snap-w181-d072.kas,snapshot-phase-a,kaspatest:qqw6h4kzprezgke3m35f2yhtmsl7065z6rmncyr9tkvyvuvl669y27e3v6kpl,6ce8ad9b9b08247359f3671daa78e8a6b4f714648ef3cef2ebad92661e617ceb,4b23ffa0c6830bfc238974029c1436dbc10f3a2cb59667d8799dc50f4e572f55,4b23ffa0c6830bfc238974029c1436dbc10f3a2cb59667d8799dc50f4e572f55i0,35,2026-09-24T22:55:01.619Z
stp-s3-w00843-d2.kas,s3,kaspatest:qpwkqfgnqqdtck36xqjvu98ksfdngw3nfmz0sdke5xt9hrj7wd24y06fcmf0m,be7dec41df21af0f4429127bcade3ae0e73d91ced899ce46b4293757c918f539,b2fb3a72e6d8c3257f429b42eb147e3ad5e780adaff11c4a660b4a6669e9ce6e,b2fb3a72e6d8c3257f429b42eb147e3ad5e780adaff11c4a660b4a6669e9ce6ei0,35,2026-09-24T22:55:01.627Z
stp-snap-w107-d020.kas,snapshot-phase-a,kaspatest:qzd9tt7fhj0z6469zzl8rs7zpldc9034dhef978e0a5r2g6cpjeec6xgdejy5,152fc86f2f0311b4a7248e326f01047a0706c76cfc510f6bb1f3283c20bd1a00,3210f021ca749a20a27512098e9075366cf650ec9cdbfe05fe0f7b6c797affb4,3210f021ca749a20a27512098e9075366cf650ec9cdbfe05fe0f7b6c797affb4i0,35,2026-09-24T22:55:01.670Z
stp-s3-w13930-d0.kas,s3,kaspatest:qpceta7hkg24yfs07j0n5rpkp4ff62wgzq93nts9gl4nc39cmmrzqp7ca33y8,2df3638fbf699266230922f5b017f0d0ef9ee8987aaa76db748c78ee64563e34,b5eaffd18fe6c3df05c80901551f1ca1c73eb79f40dece5982ac62a2c9f696a1,b5eaffd18fe6c3df05c80901551f1ca1c73eb79f40dece5982ac62a2c9f696a1i0,35,2026-09-24T22:55:01.690Z
stp-snap-w124-d075.kas,snapshot-phase-a,kaspatest:qps3gw4xmvdgrfqmk44t0szm4k0drrmmfvr3974gthql0qkalv4jk890zllyn,dd2e22fee7305fa5096e3682b919f2a8b4d5bca9adff6a119a27cafebd96c343,e19e6995b04589dddee434eb7fcacd359bcd35455b54902ae42dbfe27403811f,e19e6995b04589dddee434eb7fcacd359bcd35455b54902ae42dbfe27403811fi0,35,2026-09-24T22:55:01.734Z
stp-snap-w068-d039.kas,snapshot-phase-a,kaspatest:qzjkhmqc9jqylpsjwt7geyvuuc3tue5hwh673ew9pvzu85fudxfx5nz5484yp,3e445df0ca2a20d29897a5e5642676a40db75df5574d765ef77c70e362408b90,0f242bbf47a3254eaf5f07c19db687cbb572a644103695b51effe520997773cd,0f242bbf47a3254eaf5f07c19db687cbb572a644103695b51effe520997773cdi0,35,2026-09-24T22:55:01.786Z
stp-snap-w469-d069.kas,snapshot-phase-a,kaspatest:qzz9gdqxjszu67rxckuz8h358r5kqje40azek53vsvmkmwvzfgusc92xgfmjp,7d87c317f9574f4611f90227403d8c2a18d7b96a6e8dd47cdf2ff48aaed75498,3b430aae4d0b9884fbbbc1338182a06448a85691b438cedad99ebf8ebe254372,3b430aae4d0b9884fbbbc1338182a06448a85691b438cedad99ebf8ebe254372i0,35,2026-09-24T22:55:01.818Z
stp-snap-w143-d072.kas,snapshot-phase-a,kaspatest:qpvfdg99zdq2atsl5acwdqfnfu4tgwjk5vvd9d6rhxlnjz9cxuhcklkhavefp,91888a3f1ead7756351128e324923b88e0ad1efbdb3c6fb71604af2bbb1ac21f,16bd248334df2fa56a326163835a997c907b38fd81e82004fed07d6e3049e4aa,16bd248334df2fa56a326163835a997c907b38fd81e82004fed07d6e3049e4aai0,35,2026-09-24T22:55:01.848Z
stp-snap-w162-d072.kas,snapshot-phase-a,kaspatest:qqfhcs2lr3angknrmzgmf3wd7hzjfnpxd8v2adjpcx6pnukpfvmzq8hms07d7,57899f0b58f093ad5afdebdc93ffed9f115658c8b6d2191f0a532902e2fc6d95,a69346337bd37737e8c74cec4bd15fd1a56af94acb4bfd5d60ca099d3e385ffa,a69346337bd37737e8c74cec4bd15fd1a56af94acb4bfd5d60ca099d3e385ffai0,35,2026-09-24T22:55:01.936Z
stp-snap-w640-d093.kas,snapshot-phase-a,kaspatest:qzrs8fzeg59ttwsns38agxa466l4m2zxn3c5vt5vvdrnr47ldjs2gl9fyuryz,05b65a9fb46c65e5635e0e053606a8b9cd2120ac3fc1d1b49e2bc15ba449e53a,c4c5558d134ca5ede4d3d7eb19887408414957d5c65e5f03032bc281b319eeaf,c4c5558d134ca5ede4d3d7eb19887408414957d5c65e5f03032bc281b319eeafi0,35,2026-09-24T22:55:01.986Z
stp-snap-w415-d080.kas,snapshot-phase-a,kaspatest:qpxhv5jdt6vz2de6vt969xympqqmgvsj2swrllyx3he63z5tf24eww2edp8wx,f8e184e9a206cbe536262bfe7f4e7d95596ecc943f4650e3dab2b88aef0a150d,20ea63fc9f737e21a5c2f2613b1a8f0f1d4a3a57f75ee7d1cb08b82be619d614,20ea63fc9f737e21a5c2f2613b1a8f0f1d4a3a57f75ee7d1cb08b82be619d614i0,35,2026-09-24T22:55:02.144Z
stp-s3-w10105-d0.kas,s3,kaspatest:qrf7ha0ntxfcrtuy67tah5tqrfk6sxg04gmwaurl9c7fxd9huk6g5wzptzace,f5b416bd84ea87e13735fe5b7d76646b9e20a955d4baa5f9638f7a7a44608300,b714ae95982d85990e14db4259e335e13e67eb0f466e99e266c30049df06777c,b714ae95982d85990e14db4259e335e13e67eb0f466e99e266c30049df06777ci0,35,2026-09-24T22:55:02.279Z
stp-s3-w15309-d0.kas,s3,kaspatest:qzcdptefd79wxmtm0a2datvw0uz53srdn2d3gzhetvqpypdxylw6ywa0ghkx3,e2dd8c7e7be4936c7211e18acfbdb14d1ab1ce215ac963ccaec4dea2e5f434ac,5300f4aab2210f55fec682090ad646869f516b90f11bbdc9e9c18abc6da4187f,5300f4aab2210f55fec682090ad646869f516b90f11bbdc9e9c18abc6da4187fi0,35,2026-09-24T22:55:02.383Z
stp-s3-w07399-d0.kas,s3,kaspatest:qq53ja2ttrg5xmch5w2a4ue4gqk2tjxh2paeh3nuvhe3gp2zxs6fst4ahrj6z,bd1ab9ab304418f7f219bb42ade778424f73e6c5c0aa21afa7ad5e00d3dee87e,8bb44429e9c3a73e6d57ca58328b7a3f1ae059da17e431ebf5fad956bec6f308,8bb44429e9c3a73e6d57ca58328b7a3f1ae059da17e431ebf5fad956bec6f308i0,35,2026-09-24T22:55:02.436Z
stp-s3-w11159-d0.kas,s3,kaspatest:qprj5yjd0v7ewh8m8at630dcexdm3rw6952hph2sjnd6c9tr9xgyzejfnz694,ba76c176b574e1860a7e970996494de996c20df477711d2f49e65b3191dfd266,32f3d0466fbf60fbc350c9e490bbb902affbdb34887c7e6cac03bd00862c96e6,32f3d0466fbf60fbc350c9e490bbb902affbdb34887c7e6cac03bd00862c96e6i0,35,2026-09-24T22:55:02.547Z
stp-snap-w379-d058.kas,snapshot-phase-a,kaspatest:qzsz6re09mja8ynkz085r74nsn3gzqcpg7def7w334fz7gk60flv200u0aksg,764829190e826373524c9d4a2bf9f9e7153bdc905d0e5ea9f2d0c373b2ca1faa,eec8b2abd2c44d0a24f5fb321a9ffc34d76c2008c47b0715ba5afcfea9fccb77,eec8b2abd2c44d0a24f5fb321a9ffc34d76c2008c47b0715ba5afcfea9fccb77i0,35,2026-09-24T22:55:02.769Z
stp-snap-w325-d059.kas,snapshot-phase-a,kaspatest:qzkrsxr8kuc00xdx9n4tl6u6mgek2nckvxhzxke3p24vkt6pjksuklzcfvnlk,bca47915c5e39afb7e9c60359019bb50a0387b64663b85ceae3fe6de5fe0af49,218e27deb2d037d5d0b7890bd6c9820307fb0d412b3ee7c407578cc5d9492eb4,218e27deb2d037d5d0b7890bd6c9820307fb0d412b3ee7c407578cc5d9492eb4i0,35,2026-09-24T22:55:02.933Z
stp-s3-w02799-d0.kas,s3,kaspatest:qqlh90z5gvs8zzl9avf8svacg4d6wd2lnj00j9cyuevskplrk89zugath5s3s,60bbac07cc57aac564618d6ee69e3c9862206e49a00e3a9c56bae9119fcb2290,7e090e7751b464805b5abd20ee167be2aceefc47a6ca54ee6778e33b5202dc3e,7e090e7751b464805b5abd20ee167be2aceefc47a6ca54ee6778e33b5202dc3ei0,35,2026-09-24T22:55:03.738Z
stp-s3-w01813-d1.kas,s3,kaspatest:qr2cmzvuynag7dvxpuyajtgahuuje4hmzgm49yhx87pt8uw2acjv6lq032h9j,ee6db1699541896ff0b3aa02707fa3f91cbe1036d7308ebbb576dea22b699e63,7e2c1164dbaacbd9b849116d4655967d42e023525cbbc0d7e10ecd680e127bf7,7e2c1164dbaacbd9b849116d4655967d42e023525cbbc0d7e10ecd680e127bf7i0,35,2026-09-24T22:55:03.937Z
stp-s3-w12541-d0.kas,s3,kaspatest:qqh7k9vdmy2pm4fm26skpgvakzsuh86zsh47u0tc6c2wrtts8xphuwxss00cc,b6d04a99d48f279a973119605d2acbe7cb5c6b4b1f05e3a7d6cb4135983297be,b936c9e2107d73f516c58d32a901eb5de2eed5ad4f51739bfadbc84196be75cd,b936c9e2107d73f516c58d32a901eb5de2eed5ad4f51739bfadbc84196be75cdi0,35,2026-09-24T22:55:05.507Z
stp-snap-w003-d054.kas,snapshot-phase-a,kaspatest:qpuajaycpz3af49cslr7xcp4xevp9zd0xt808qm80ewfpedysa3cj4snkfuhz,486cc5f781340380278347a3fa24802c2eadfe991374b12066f162ba16fbd37d,304b365be19f3200dd85cbe7d29eaf30787bc516fc0230faa711a05c351bb1b9,304b365be19f3200dd85cbe7d29eaf30787bc516fc0230faa711a05c351bb1b9i0,35,2026-09-24T22:55:05.545Z
stp-snap-w219-d094.kas,snapshot-phase-a,kaspatest:qzpnms5zfj5anjtcrguwke8zttm7v5j9k5cmnc03qjlq549a8jke2q2zl0uma,085aaa2bf638c42d3087a6a7a342d09e4273c442b9c1255a9d736c1ff3540d3a,0081278d8f4202374a057a7b4f4e69c6cc9bf42118e7e588dc05531ccec14939,0081278d8f4202374a057a7b4f4e69c6cc9bf42118e7e588dc05531ccec14939i0,35,2026-09-24T22:55:08.785Z
stp-snap-w049-d044.kas,snapshot-phase-a,kaspatest:qq0u0xr4n4n0myjnxa8mpsgczqs6p9rw7mc0wew5fs5dd48rdyelwaqyx695a,b17bda437ab7748b043b765b3191821ac272d4849d5a0c279152a6e442d08500,5a4c38fa21d2962defd4d2645e22ca8786867ce5aa2cd35fa1175ff135e6b519,5a4c38fa21d2962defd4d2645e22ca8786867ce5aa2cd35fa1175ff135e6b519i0,35,2026-09-24T22:55:08.887Z
stp-snap-w202-d002.kas,snapshot-phase-a,kaspatest:qrefu2unfzrwv0qaudjyl3u92v44p2wyj82dtzcuvfzzjsjxkwgax0xrzlae6,e13eb122d71ad1e30b29946fa8093018d3f7302b5eac25e7d318c661d7a91b5d,91bca9538c96c4f290c8abbfc943ddcaca376534b0a93ff198401347743d71d8,91bca9538c96c4f290c8abbfc943ddcaca376534b0a93ff198401347743d71d8i0,35,2026-09-24T22:55:08.965Z
stp-snap-w496-d074.kas,snapshot-phase-a,kaspatest:qrsv4dhms0666tzm7ef9v6az4ud8yq0cd64ksc299726jc9lk7ftshzcjtk96,ea6b617c4bd510133dd913dee340e0faee50b3c21b805b3f16aebe05c959b93b,b40355d3d2d2e03dcba71779632fb3798bcce424d191c399cf433c7dd0cd7bb5,b40355d3d2d2e03dcba71779632fb3798bcce424d191c399cf433c7dd0cd7bb5i0,35,2026-09-24T22:55:09.117Z
stp-snap-w658-d074.kas,snapshot-phase-a,kaspatest:qqgadav78ye3csm80xxlzrtd6jvefh973vwq99m647yfxjwlwtpgv6a6x0fdd,c804f87ead3969f42ebe0ad40c336ec2c9cb1bc36cd980866c77319f75dc4473,e9676bb242b7f548ea90e573c44abcda69fbbedc8cfbe9c51ab77aab27a0bf9e,e9676bb242b7f548ea90e573c44abcda69fbbedc8cfbe9c51ab77aab27a0bf9ei0,35,2026-09-24T22:55:09.173Z
stp-snap-w694-d074.kas,snapshot-phase-a,kaspatest:qq20tu2hxy64g7qga9eug5lsm3g38quesdv2stnyc39eeh35q78yqq8u3vsrr,a18fc479caa8451ba07a264bd0f12a8443f9e596a881d7cca890bbdc7cdab86d,f9aea8e81fe068df9dbdf2abb8b18a00ae185ac17c7820e00b56b4fe45a8c32a,f9aea8e81fe068df9dbdf2abb8b18a00ae185ac17c7820e00b56b4fe45a8c32ai0,35,2026-09-24T22:55:09.257Z
stp-snap-w586-d086.kas,snapshot-phase-a,kaspatest:qqqnaqr7nkf5k9g58jyg5fgxv4ue53jjv7qxya2p55emp2vydv0g7lejeqq4t,2589529ab72447822f58b32995d21babee37c0579318196705e77917e7e6619b,595629af9ab1ece037dfbd9f990fc40a8e050fbc6ae000ee91505f456f54c697,595629af9ab1ece037dfbd9f990fc40a8e050fbc6ae000ee91505f456f54c697i0,35,2026-09-24T22:55:09.308Z
stp-snap-w514-d074.kas,snapshot-phase-a,kaspatest:qrwjpj59076tda0c487cfjdhajnnvjuyghn8a8w02t8ng9xuah6pjgv97q9kd,aec39af3ac35cdba5a10a843f40a91089923e93a85870001ad6539d894f1ea5f,02521a9366aa71db81303ced21aa79b6029188cb7dd04a5051e739357f7c5816,02521a9366aa71db81303ced21aa79b6029188cb7dd04a5051e739357f7c5816i0,35,2026-09-24T22:55:09.579Z
stp-s3-w08293-d1.kas,s3,kaspatest:qq2dtgswgqx535c9x6wdfgrrftrvjs6ktae4k5wh2d76g08rdp5axaqrwfmxe,8454b1f4efd647daa32e4b5fa4e95cc55cac574cfbbd720e857c1c3d93abc146,720dc869d4d60b8211dbf152a65d359b9750ee915959df25f7a119a8cfcd79c3,720dc869d4d60b8211dbf152a65d359b9750ee915959df25f7a119a8cfcd79c3i0,35,2026-09-24T22:55:11.177Z
stp-snap-w307-d055.kas,snapshot-phase-a,kaspatest:qqh78uxu7ys3k5jzh7mv7puk5wjammxlmx6fr2072chte9sm4m3uy59rgk9e4,2a65e33327c67768b39830325bdad91c82f531b492474a20e53cd05de7e73b41,275ce755989910c9e14a2b633e101ed847b1ba2d6038016b5ced642818120e50,275ce755989910c9e14a2b633e101ed847b1ba2d6038016b5ced642818120e50i0,35,2026-09-24T22:55:12.120Z
stp-s3-w04648-d2.kas,s3,kaspatest:qr3qhkd0uu04tmy70889jktxr2rfpdn9amdzmlcqcxthcu8yrdqhg58kh5am4,0e09f97c83bd60da4313f398bcf7aad8b49d0e75f789174753389429abcd1d1b,ee310c5cbdd3e3446d31f9d716d5d7c732a4bd038bd85c9cb0cb374c028ec6fe,ee310c5cbdd3e3446d31f9d716d5d7c732a4bd038bd85c9cb0cb374c028ec6fei0,35,2026-09-24T22:55:12.389Z
stp-s3-w16673-d1.kas,s3,kaspatest:qq2jr3y7scg6sa3javs65zxwmm7azs2pwy7c09fhudg2zhx65gq5wydjunzd7,c14a36476e8666d35eefcd98efc734b5a500933df21bb862d79abe5bf9a674a9,037abc6f4d9d23323067105ff3f6fa277c98a146533babdba1bf032515cd1f48,037abc6f4d9d23323067105ff3f6fa277c98a146533babdba1bf032515cd1f48i0,35,2026-09-24T22:55:13.842Z
stp-snap-w452-d093.kas,snapshot-phase-a,kaspatest:qqnqudxqf2lrpg6mvs8r8hdznlkzkfy9nfrftkv7yu5v8jd98h6wqxesnpwzp,47b63a795fe0b9cab26074a5f9f8124fd620c9825e742c38f80a3732b8efb131,4aef02dc8364c3e7688754cc1dd0cb3cd62fad6440884792ce6c56fd3f1138de,4aef02dc8364c3e7688754cc1dd0cb3cd62fad6440884792ce6c56fd3f1138dei0,35,2026-09-24T22:55:14.080Z
stp-snap-w289-d060.kas,snapshot-phase-a,kaspatest:qqw38cq0sj52z7njxvqe09kh53hrlhpfpqx9x73ccghghwmeqldyylpzlnusr,750ee3a7318eb01e8f7f144a6786a79f904b1d653923e2e12878d5580bf065aa,a89c1cafe071004b04cf3c7e4ab6276c192376014d232e4bc5a1177a74905051,a89c1cafe071004b04cf3c7e4ab6276c192376014d232e4bc5a1177a74905051i0,35,2026-09-24T22:55:14.579Z
stp-snap-w272-d021.kas,snapshot-phase-a,kaspatest:qz9vrz78j5wrn0yuw0nj2t66krujw040a795fdh55ue8mplltxycx7nalzcsw,b67e3c5407d82c5a43817a81c5fa5f74ea3faf353ec6e92f7af2b4ae8297fe71,03ea512c2a936293fb1be26bc082383ab3ffc105f99937203f3e799967187466,03ea512c2a936293fb1be26bc082383ab3ffc105f99937203f3e799967187466i0,35,2026-09-24T22:55:14.923Z
stp-snap-w255-d021.kas,snapshot-phase-a,kaspatest:qp5d7wws2m25vjjp0matsv4l0mu7gyarv7veqgppzfn90c7p0x05cdaaynza8,8dd70f0d1e9e2e8ebca90125ba0d2214bce9f04c9c9f643c0680a02673de2e5c,b4676095c2eecdebad91c633571d7e918ef2d9b32b2ef3ef5e6d9663b964e7d5,b4676095c2eecdebad91c633571d7e918ef2d9b32b2ef3ef5e6d9663b964e7d5i0,35,2026-09-24T22:55:14.975Z
stp-s3-w18085-d0.kas,s3,kaspatest:qrjfe2tq72fyeznf3wqvfnalprdmpjpf07wmag2nx838hqpl3sed2wtcvr2c7,d5ec2abf03e897191476d0de48cfb49fefac79fcfb2b18eced9759a222011769,bdf72db7c8a343c8ca61c4a3f621c38301c8edff330cbd90a25ea56e58aaa05e,bdf72db7c8a343c8ca61c4a3f621c38301c8edff330cbd90a25ea56e58aaa05ei0,35,2026-09-24T22:55:15.266Z
stp-s3-w05587-d2.kas,s3,kaspatest:qpeuu5u8m40mxxfpgs0hqg68x9re736uedlk7z4dlx0t8k333lsqcz9t827xw,f08dcb97dd9ad9496a55109fa0615c10b321988a2db09bf3cea764c4884ed0a8,58ca29333efb7c935b008653b0458e6de9011b98c40d94fa72170412d74bb57d,58ca29333efb7c935b008653b0458e6de9011b98c40d94fa72170412d74bb57di0,35,2026-09-24T22:55:15.543Z
stp-snap-w677-d021.kas,snapshot-phase-a,kaspatest:qp0swawv4ye2ey6anyet87kjfldl8wjp4kwzvsxjddvzpl7373hgshgere9cm,4b8ad39664b90b9bce2b67fdce9c2010eac57bcd4f1a650495fab70fc7338a95,472d66cd2ddc2bf2e14bb002fad2081a977aff5cb1a908346d5bb8b436adda48,472d66cd2ddc2bf2e14bb002fad2081a977aff5cb1a908346d5bb8b436adda48i0,35,2026-09-24T22:55:15.864Z
stp-s3-w19463-d0.kas,s3,kaspatest:qzlc0zvx8uqu4k4w0z54fz4wcngmft36gdkr5un9fl75fxfj8dstgvft53fpl,5862e282236df72dc57eb89a34259f3b47a18d202df772e42119a0d6609396ab,775859127482e540e039f864ee3373c63c03fe958aa16a77ad4aaf01940fbf0e,775859127482e540e039f864ee3373c63c03fe958aa16a77ad4aaf01940fbf0ei0,35,2026-09-24T22:55:16.344Z
stp-s3-w09199-d2.kas,s3,kaspatest:qrmee6y8x8xa6ykprs648yglfz2q4m78tetz6zjtwf738g9vdegd2mvx74m2v,66b03306946d448217ac7476a54c7c0c7ac266fb933e598222dde69c8386b4fe,0ff6f55dd2d324bf9d9283e252d99d621126ce58310ae912f83094329d5dfcc3,0ff6f55dd2d324bf9d9283e252d99d621126ce58310ae912f83094329d5dfcc3i0,35,2026-09-24T22:55:16.938Z
stp-snap-w343-d095.kas,snapshot-phase-a,kaspatest:qq2r7skv9pthkyc0qwcpwapy0jyseaahhsvj9jg0tu2px2n7drmncc6tr9c5f,8282515441fe6d7dfb5a57372ddd1cdefc1062d2b6d16de9649a8503823451d9,2b4ee8f06136b65404e2d04673b5d5c06d97245d4ebd9325bdeb6f32e6ad125f,2b4ee8f06136b65404e2d04673b5d5c06d97245d4ebd9325bdeb6f32e6ad125fi0,35,2026-09-24T22:55:17.382Z
stp-s3-w03746-d0.kas,s3,kaspatest:qp3wyu3x7yyflvuhyu526a92ls9m688p4spldyhqs4gnx5ymhyzqvjkkz9pzg,6bee7f383dea0fc1fad1e3b600dc6453ec972ceb1a8d8d4c6b6eeaa88c7bd7da,6db5ceddd9da00321c734fa708b0b03d6a080f14412504c087cedf90770560a4,6db5ceddd9da00321c734fa708b0b03d6a080f14412504c087cedf90770560a4i0,35,2026-09-24T22:55:17.493Z
stp-snap-w569-d004.kas,snapshot-phase-a,kaspatest:qpvlqhl56pf36m4lfx3zn20xhveqgd4r2xm4579n0l24gr07fuw3up97en307,30f3ea504b670be6d09693fe123b28d0f7287fc70398dd9ee9ae8d88d5cfd857,6c1ed6b07318e4a74bebe6ef84bc2d54710ecb53090b881491656e72afd18436,6c1ed6b07318e4a74bebe6ef84bc2d54710ecb53090b881491656e72afd18436i0,35,2026-09-24T22:55:17.515Z
stp-s3-w06481-d2.kas,s3,kaspatest:qz6pklge86tvk4v4up27y0ezz7cjed849553s3zh088w0czcx9svjsc9mugvg,65e9f585fbd47c2a9e33314b366027c3d7911af07ae24e7bc767601881aa2fb5,ad4563a92f040c076e2a864dd0827cef9aef78730a9e64395dd88241894db191,ad4563a92f040c076e2a864dd0827cef9aef78730a9e64395dd88241894db191i0,35,2026-09-24T22:55:17.671Z
stp-snap-w397-d059.kas,snapshot-phase-a,kaspatest:qpcstmvveye3q96xqj0d0rytf9y7p99jlne5mxyrylg3nuv5frs5ydas3rtx6,cb03aec74149a5d6d6306dfdd9613af050e2071ef26e6b0dcc1a32caa9151441,aa21b2a6a9d2f79f96ff78e0b49c6f43f44e5b991f82501d0e28f13d8d740488,aa21b2a6a9d2f79f96ff78e0b49c6f43f44e5b991f82501d0e28f13d8d740488i0,35,2026-09-24T22:55:17.740Z
stp-snap-w622-d071.kas,snapshot-phase-a,kaspatest:qpvjpz45ztq6224wyshcdvpkvz652vg67gklfg823aprfg23nn6ssygn3r2tv,813d369d825ba7e9feb36764e9d90035d95c2fad3b97284153ddf71593086cf4,37413b348b47420ed4fc93a310eab0d9ad85c0f593167acbb05b8e414a6d2955,37413b348b47420ed4fc93a310eab0d9ad85c0f593167acbb05b8e414a6d2955i0,35,2026-09-24T22:55:17.771Z
stp-s3-w13930-d1.kas,s3,kaspatest:qpceta7hkg24yfs07j0n5rpkp4ff62wgzq93nts9gl4nc39cmmrzqp7ca33y8,a5d740a68ad3adaf4c472127034926250602c1eba16aa2e5646f58ee499516ab,87937787be8ec0cafb59cc15377fb6be9e4a9dcc2792b0e4e9c872d804322afa,87937787be8ec0cafb59cc15377fb6be9e4a9dcc2792b0e4e9c872d804322afai0,35,2026-09-24T22:55:17.830Z
stp-snap-w238-d073.kas,snapshot-phase-a,kaspatest:qzu8l8l43ahcfv5p58gn233qpl49urlyry96404sfttwqdpsy32t20su2kq6p,b6089cc4e11edd28567c72e62684e03e7e8782971c43154191f0692fbbef6e40,e95f075054ad7624e8c41bc6983a75eec2c9a80b217f9b4cd8ca49eb0d1504fd,e95f075054ad7624e8c41bc6983a75eec2c9a80b217f9b4cd8ca49eb0d1504fdi0,35,2026-09-24T22:55:17.843Z
